,demand
2033,486.4072093295858
2034,531.597226703564
2035,492.99512714230667
2036,495.94882698756504
2037,541.1908316362566
2038,490.2813816757276
2039,476.80609027903745
2040,568.051958039449
2041,521.7736724961258
2042,544.8179141563443
2043,486.548160465241
2044,508.95090584195646
2045,528.9367630405957
2046,480.3073157786946
2047,487.7948700027416
2048,482.1348191366469
2049,519.5013254916746
2050,487.03746602352606
2051,481.1169050343134
2052,473.56597822755367
2053,444.0625645845907
2054,524.6927004087974
2055,456.07564069619696
2056,511.0759179114885
2057,513.5902958086432
2058,493.5704622260614
2059,482.6612479655909
2060,484.4188046566781
2061,532.2335079177597
2062,524.7546509313165
2063,507.39861627394885
2064,478.9826083279588
2065,455.59667727940064
2066,483.36756611354997
2067,727.0816705285317
2068,1021.2968740214769
2069,1523.4456766605315
2070,2894.8679791221803
2071,3176.019415817698
2072,3833.7914344697733
2073,4029.2288077069543
2074,3341.2688085156346
2075,3626.084607699337
2076,4310.700362341185
2077,3899.3768924557558
2078,3478.747212621223
2079,2649.5466472620606
2080,1385.154898238336
2081,997.1991844228219
2082,655.6924632582533
2083,463.24013246014135
2084,489.48945600907535
2085,507.2224904848646
2086,458.7896532665179
2087,501.4966948070275
2088,424.2971396162586
2089,508.41934819864605
2090,503.85172737093575
2091,655.9643027286121
2092,970.3885746534792
2093,1687.410016426776
2094,3262.1924333397455
2095,3454.1135584750095
2096,3599.1309202272532
2097,4184.365236571679
2098,3349.6476604584964
2099,3817.96357162735
2100,4570.321892872192
2101,4173.203651679488
2102,3731.802034257215
2103,2566.791844561893
2104,1355.8908155023157
2105,866.5187503931567
2106,703.2111047203935
2107,498.72256641445824
2108,505.68184985319385
2109,511.2248321129794
2110,476.32651470984916
2111,448.62511715630603
2112,474.5639029804482
2113,504.25158231441407
2114,501.1324365737947
2115,717.822715681084
2116,1038.0239001751224
2117,1595.2936419673042
2118,3362.3684060817054
2119,3196.632053555881
2120,3584.1081605938516
2121,3647.327219153614
2122,3391.2381726339704
2123,4181.047252178699
2124,4458.109072361127
2125,4143.882120131943
2126,3966.086706647065
2127,2871.9436547745936
2128,1442.2759501403161
2129,906.0847503636306
2130,632.2332041716558
2131,515.430717710828
2132,465.73739996470823
2133,479.7558758350739
2134,485.49862844067553
2135,485.7239050013469
2136,511.1042912564009
2137,478.81621524614565
2138,477.65539334727464
2139,739.8286366022123
2140,961.8114750969813
2141,1642.2125601963699
2142,3218.9452248445855
2143,3355.470205483467
2144,3559.8769493069967
2145,4281.132412750602
2146,3274.0425436724668
2147,3973.654935086503
2148,4243.288556044866
2149,4130.391153766072
2150,3834.5637967810458
2151,2906.8766336387516
2152,1412.0814692088472
2153,961.2406139609432
2154,661.7526658287874
2155,538.3161281367242
2156,502.2628185919898
2157,525.8800084501704
2158,439.7803453151561
2159,512.5615272537677
2160,497.3535976148546
2161,507.93505930852285
2162,467.2507018359094
2163,691.9054354435955
2164,970.304377366338
2165,1660.4745622413454
2166,3063.166138433965
2167,3497.345596675713
2168,3802.5082875885673
2169,4392.587689487265
2170,3192.5743995907874
2171,3680.603652726213
2172,4418.08975354603
2173,3986.5717451872997
2174,3496.885679273604
2175,2780.7500293856956
2176,1463.5412239009645
2177,869.7173519874909
2178,705.187608193056
2179,466.6667736131995
2180,517.2622369513537
2181,510.9306195863789
2182,462.9940180680038
2183,484.15358846840707
2184,489.2055104249396
2185,479.7439875802099
2186,468.6417885653662
2187,471.79854980910676
2188,508.4830065551869
2189,484.6379914134876
2190,454.15500764572676
2191,479.8662695215955
2192,479.87884914786895
2193,501.5400880543174
2194,518.7649012895971
2195,442.03896969028534
2196,515.6330194214034
2197,488.0135176364129
2198,503.4477670802107
2199,514.9371030513236
2200,486.8592766568028
2201,489.03363530860423
2202,523.2907517571641
2203,517.8648038479474
2204,510.71379573038945
2205,519.4780668706178
2206,490.9282963476161
2207,480.38185638684416
2208,497.37171111572883
2209,496.82685997778793
2210,538.0371768275916
2211,461.0694172403436
2212,437.38960723078605
2213,489.2604018670749
2214,498.57352381004574
2215,467.2277278640766
2216,538.0897467833998
2217,508.57516961764287
2218,465.93955145286253
2219,491.867603814727
2220,487.82682042961795
2221,518.6073754384616
2222,497.03804519381805
2223,550.0811086313491
2224,504.3489912839147
2225,475.701937122062
2226,506.0094467442931
2227,512.1750347138802
2228,540.1767094894141
2229,504.03738714815813
2230,462.5471036537869
2231,544.6531358514486
2232,486.4996368370085
2233,482.30859414284504
2234,504.79196709512945
2235,748.7419786219045
2236,1051.9335282572424
2237,1797.4783642629227
2238,3203.4959003177155
2239,3200.006767173813
2240,3895.6504140422862
2241,3757.982640249665
2242,3473.5313704911728
2243,4195.756471326647
2244,4511.838746781289
2245,3672.850158448903
2246,3779.677570515159
2247,2779.4629978803364
2248,1278.8785534042809
2249,938.6415876334285
2250,671.3380763139926
2251,473.01599280891594
2252,483.731893624871
2253,527.2471881203542
2254,512.5435143006569
2255,520.7583955021994
2256,471.3915041879081
2257,528.0177254058768
2258,564.2652999563783
2259,755.2144341476142
2260,987.9424092471476
2261,1628.086209146946
2262,3167.201359694325
2263,3214.2249632581743
2264,3864.814263988767
2265,4047.9961263538826
2266,3444.7608858263907
2267,3859.3456327813137
2268,4195.186444172892
2269,3792.524853533829
2270,3702.95016268452
2271,2534.7916989585224
2272,1412.6407033202768
2273,934.1876780210782
2274,718.6889398497008
2275,525.4497633805129
2276,489.1096224219375
2277,516.6455430319503
2278,478.01461206252003
2279,473.069275986434
2280,480.8127178851388
2281,504.34857123841186
2282,486.9020976245283
2283,650.177223728885
2284,1022.8211056955254
2285,1675.5483990773655
2286,3157.8175340372777
2287,3404.7568127230143
2288,3545.009811591698
2289,4172.145028588001
2290,3365.999155113497
2291,3890.856356189335
2292,4156.658407104388
2293,4304.258537672389
2294,3676.737792361031
2295,2998.214276275156
2296,1495.910742816088
2297,876.8080246735176
2298,691.1903287973721
2299,515.4113935567977
2300,487.9157820924339
2301,462.55260449586734
2302,520.6260443861282
2303,494.089441612875
2304,468.1079668246269
2305,517.3196113339252
2306,513.1906367833311
2307,801.386445868867
2308,988.283500978606
2309,1705.230454592704
2310,3108.167289536027
2311,3553.459390641957
2312,3679.5070348731138
2313,3909.047635978296
2314,3324.454012460913
2315,3784.6760270256764
2316,4518.390782605003
2317,4210.951871319645
2318,3866.1518530565872
2319,2650.966379332319
2320,1499.1521239300187
2321,944.8626946379122
2322,641.5329046717823
2323,537.3758132591454
2324,490.9325223844758
2325,516.8184581529915
2326,532.010747333423
2327,458.0915853298382
2328,451.98791346079184
2329,518.1109092114293
2330,465.7831570656289
2331,751.3719461344491
2332,914.8860765815209
2333,1572.5571717869843
2334,3362.9912763460607
2335,3601.7517864829747
2336,3761.4708625534595
2337,4185.041672442539
2338,3157.567338784916
2339,3794.614968980095
2340,3784.535914944163
2341,4356.709662886797
2342,3672.6145814697707
2343,2517.312926669724
2344,1386.5327971025115
2345,1028.1291279684224
2346,697.6388658570298
2347,512.5523800962934
2348,500.93236667096295
2349,476.02586862324387
2350,447.5417415740267
2351,505.7953073160073
2352,498.6635137358153
2353,517.0235961881884
2354,495.3168457117797
2355,485.59376367513784
2356,472.6396373013786
2357,475.15866776811254
2358,505.63074788992355
2359,548.8097513444042
2360,478.3710123625815
2361,515.9277149030523
2362,529.6520234415265
2363,475.94821167436777
2364,507.9866157922001
2365,503.4838423129893
2366,507.27858415007444
2367,513.9321727062515
2368,503.46988741776806
2369,503.10261253388165
2370,447.5216859554596
2371,506.56923223706514
2372,530.3797125607833
2373,519.0205132986412
2374,543.0799650566612
2375,557.4150386061004
2376,524.6153752947306
2377,464.93422835873224
2378,534.6794185651876
2379,533.0035660862045
2380,489.92175149017726
2381,478.68469883849247
2382,496.54606086704865
2383,533.7927234088323
2384,500.4629304436028
2385,518.4705436893116
2386,485.5706172453673
2387,470.48841423060014
2388,483.49171469880173
2389,496.0454657330342
2390,475.6985085184267
2391,472.1691159707859
2392,476.955626408237
2393,513.8200280233632
2394,557.0384153636838
2395,529.6337718633906
2396,507.9081042106618
2397,450.9149974303738
2398,525.1106204941734
2399,463.90374912866827
2400,456.64947725219014
2401,492.107066176164
2402,458.91330414556717
2403,703.4153755848337
2404,1052.7856228877072
2405,1767.1009424779286
2406,3042.3841373970345
2407,3133.6659353177524
2408,3548.0046155848
2409,4296.702051589468
2410,3516.1941911503227
2411,4174.668569082207
2412,3954.5883185748403
2413,4165.160800048638
2414,3962.657305685071
2415,2861.743717830837
2416,1428.0232960354006
2417,945.1313505041009
2418,652.3576822951923
2419,450.98963206662893
2420,527.757489239488
2421,460.97831361839695
2422,503.93078486714813
2423,476.4282882376724
2424,463.36583695153485
2425,521.0936345003157
2426,470.29961353771574
2427,626.5302284376477
2428,1013.2767030945223
2429,1753.904771370108
2430,3282.3053157089057
2431,3439.474937358863
2432,3900.6455937493324
2433,3890.9490683147815
2434,3446.448261809861
2435,3802.4351823405946
2436,3825.198795719431
2437,3979.338057673244
2438,3625.457838810209
2439,2599.9327159043405
2440,1244.3504175704823
2441,871.537748252237
2442,664.154938658754
2443,470.66022246322063
2444,494.5926042070164
2445,501.9788943906743
2446,515.2975104793348
2447,506.3747971103132
2448,521.9345890975079
2449,463.98705050870836
2450,521.658191945019
2451,712.415517260313
2452,899.0559571302647
2453,1703.0124129320238
2454,3085.625346042796
2455,3335.2458620083494
2456,4034.8440013281397
2457,4405.230019514249
2458,3616.420880102814
2459,4027.640083496843
2460,4171.111760681451
2461,3987.2135211370914
2462,3109.806430839981
2463,2705.7548818574437
2464,1327.9432017284014
2465,976.8190737850692
2466,605.0431564307116
2467,489.3620269071051
2468,484.9774254042096
2469,552.8312491849287
2470,467.049609889956
2471,493.2923142945132
2472,471.5564476494379
2473,491.686855654849
2474,475.3146972743733
2475,735.5948162289127
2476,936.7826918884773
2477,1796.1022058634574
2478,3186.8396698869924
2479,3536.6151118502476
2480,3772.1827782379487
2481,4154.011735197864
2482,3395.0195485524173
2483,3753.499210231188
2484,4246.680134026365
2485,3732.603891547278
2486,3762.5630347557717
2487,2749.5157190797886
2488,1385.9324220766325
2489,915.1555918139835
2490,630.2023434558002
2491,522.3997648225627
2492,471.70513680252753
2493,499.89406470153375
2494,509.5899640318041
2495,515.8323523893163
2496,520.7294936135197
2497,475.71061317987153
2498,474.6063173016627
2499,503.62385169977614
2500,512.2761668328333
2501,469.1897947482683
2502,513.0341026884395
2503,519.5754063972956
2504,510.57674724952614
2505,489.10672747660874
2506,470.0616933918594
2507,463.40934240353516
2508,398.9435799938219
2509,488.3665340340216
2510,448.96038015369857
2511,544.7985551611392
2512,487.09243068108344
2513,487.9322493449695
2514,450.465402276317
2515,516.452291287761
2516,497.6477543322813
2517,502.4866270216465
2518,476.78864735761294
2519,478.8136454705731
2520,478.3897669645952
2521,460.81063930658166
2522,483.43295394720184
2523,509.1354575144102
2524,508.2688122489247
2525,468.7591430516456
2526,494.5405424543904
2527,498.77571537031594
2528,469.62836697710554
2529,525.7311109758396
2530,465.4216132209621
2531,427.380535026862
2532,483.9257723061324
2533,422.95237816182225
2534,471.66814625900827
2535,467.269639687251
2536,414.2876133817225
2537,513.3192740453126
2538,527.9779937073084
2539,466.71936455722823
2540,489.7670423096916
2541,486.5945985225956
2542,473.76257548686254
2543,498.09319293693375
2544,465.49837243948275
2545,492.49630650070975
2546,491.07479001899765
2547,451.03267728679606
2548,499.25089060930776
2549,478.42356169506286
2550,478.51067598516295
2551,513.4979814324734
2552,482.70972826132163
2553,427.29065637000855
2554,448.7678932761045
2555,454.15720309007054
2556,457.5802174183977
2557,426.8620071667478
2558,444.81027500043217
2559,452.4007676346977
2560,401.34213410095606
2561,496.08625779521367
2562,492.7150364234725
2563,539.5379403387561
2564,496.2976007241231
2565,440.13354967890575
2566,486.8950116626249
2567,470.26130800366275
2568,485.2598031992023
2569,491.38202579351633
2570,495.5945224714948
2571,499.6338093986395
2572,542.7130962774979
2573,495.6738135639947
2574,481.61273837820823
2575,496.76530190654364
2576,433.6276201332799
2577,454.2231829136307
2578,458.2986086039543
2579,451.7002099247579
2580,464.207807398003
2581,454.5902885175066
2582,452.258137777936
2583,478.8080676983199
2584,421.4660167767569
2585,444.2473350626162
2586,458.3770313936452
2587,503.88373029538917
2588,539.5095718734289
2589,546.9036091452822
2590,520.3372356692753
2591,479.4560140230338
2592,515.7786011805547
2593,473.28673768654926
2594,494.14892884035726
2595,697.3591478068334
2596,912.1144273769872
2597,1560.0015827469915
2598,3229.8636008313015
2599,3479.5510120166605
2600,3328.0669747870083
2601,3975.7116014303824
2602,3323.5933071444115
2603,3921.7942281977907
2604,4210.107724835931
2605,4035.1242682371035
2606,3520.2225928564912
2607,2895.820360702292
2608,1440.4891124329629
2609,826.4802367348029
2610,624.7746190601022
2611,499.44606567237133
2612,507.07912021366775
2613,481.40128392388
2614,468.37759738615995
2615,505.361759779688
2616,468.4339553801679
2617,492.4405561584314
2618,481.63971088883795
2619,720.508666397422
2620,894.8013769484032
2621,1633.3111964146049
2622,3250.33169175516
2623,3377.5098677066394
2624,3458.019414171659
2625,4555.822035788345
2626,3253.4705642566987
2627,3538.0430481979533
2628,3904.9645325441475
2629,3816.4728700870523
2630,3600.912286275333
2631,2409.74250236453
2632,1382.2230442031935
2633,964.9067579165477
2634,612.1795241767044
2635,520.5143089702061
2636,527.5164219550421
2637,497.9181509971962
2638,498.484850088573
2639,512.4091566421388
2640,479.24548409656853
2641,494.55059922169943
2642,527.6658580341576
2643,658.8932863308595
2644,982.5538633190517
2645,1651.0592443444002
2646,3390.349355038906
2647,3458.838973018825
2648,3643.457840664492
2649,4166.0677799561545
2650,3098.4310955182573
2651,3858.237043875404
2652,3910.6381744730784
2653,3890.619873696001
2654,3407.8823466854506
2655,2809.2317204153214
2656,1529.0865937093654
2657,953.9741681212673
2658,666.6571474163335
2659,448.2728050438138
2660,531.011661641088
2661,493.89835786657727
2662,472.52803153894564
2663,483.87270389448264
2664,519.2231493767196
2665,536.5867706751985
2666,492.12169708023475
2667,703.5158959799919
2668,982.5245130977032
2669,1645.8540904912713
2670,2829.4979119573272
2671,3130.915111673709
2672,3409.642808966965
2673,3905.732632892213
2674,3419.7949901289107
2675,3581.26957680653
2676,4239.429295372136
2677,4157.812250742428
2678,3244.801865709863
2679,2703.3864966560695
2680,1338.4986705367376
2681,922.8997090441958
2682,636.1437233169053
2683,479.37646764817856
2684,535.0741977545945
2685,477.6128985853847
2686,491.72923830890625
2687,516.06362466481
2688,534.7693511617529
2689,477.2437124049332
2690,547.8072533788171
2691,518.2823531967161
2692,471.7260420695421
2693,448.04236776480053
2694,538.8019798822002
2695,483.79624949358066
2696,441.33662602755936
2697,451.10439342444596
2698,427.32495084866594
2699,468.14933124139293
2700,407.2109337676885
2701,436.36061956049616
2702,413.1501099722314
2703,422.3752561440267
2704,458.693930134489
2705,424.4814185599358
2706,507.43872461133003
2707,469.45448246342664
2708,511.1832122181396
2709,440.5755839766103
2710,470.89214978383137
2711,519.0413590571418
2712,492.37306505970895
2713,479.36095644773883
2714,500.48519167605053
2715,480.9580166475469
2716,481.43218617272345
2717,486.200481963667
2718,437.50775408435896
2719,484.54324942516257
2720,481.99133123353005
2721,451.9029009471372
2722,415.44616009206646
2723,471.8285350070189
2724,395.9283927603568
2725,413.18099586238566
2726,466.3515949034588
2727,454.00729854407206
2728,493.4492272495328
2729,509.300313193684
2730,509.0292973299859
2731,476.5520036347863
2732,471.1382276167792
2733,463.2657738755002
2734,490.8368592521736
2735,511.5342390880455
2736,460.900899464766
2737,488.3871572053274
2738,526.2668796878916
2739,610.1907503898896
2740,987.1742912083243
2741,1716.3942187745558
2742,3185.970189709662
2743,2956.4899966432945
2744,3778.428410402066
2745,4013.668774982264
2746,3209.7994139209236
2747,3926.817985977703
2748,4307.727646240983
2749,3877.233680753323
2750,3462.1364789442787
2751,2723.4926356648143
2752,1515.2197973638
2753,898.7297859855726
2754,643.608040274079
2755,495.3086417539779
2756,473.80589186029033
2757,503.31854677802113
2758,533.5566664371372
2759,503.1768419971983
2760,496.6797910114845
2761,503.7890319758322
2762,472.9373133849671
2763,699.7294629974241
2764,948.9503754386731
2765,1692.4159461753968
2766,3111.592695285109
2767,3373.9399313099784
2768,4074.1276268792685
2769,4138.902554247349
2770,3557.86395056789
2771,3865.1524580583373
2772,3771.079893214079
2773,4118.033868681461
2774,3283.6559822043655
2775,2737.685891157253
2776,1238.0794152782962
2777,921.3611938515372
2778,675.0430307288348
2779,567.3251319670725
2780,486.57754639894347
2781,520.9766254097142
2782,488.6806195994201
2783,506.99363331587205
2784,472.76546491713265
2785,503.5552515264167
2786,475.80392776805104
2787,698.3774385243781
2788,980.8401926615961
2789,1678.0234277898767
2790,3336.2581285854676
2791,3649.910810835041
2792,3534.838945177182
2793,3715.392224163489
2794,3405.441956772961
2795,3972.585287881258
2796,4144.220829052332
2797,4064.8023441390696
2798,3708.764585660053
2799,2631.5406638389695
2800,1283.7556995099108
2801,1015.7184725287156
2802,720.4714242898604
2803,469.29416963909773
2804,500.3936833918478
2805,484.12805799866857
2806,491.0509286715266
2807,473.9597168742998
2808,454.1708890545163
2809,469.44939150265054
2810,525.9567131940213
2811,719.6574305415793
2812,933.3593704559213
2813,1806.722778508892
2814,2954.4223947152245
2815,3401.4176625550285
2816,3296.660820673946
2817,4042.929499589412
2818,3454.7719837065583
2819,3623.461803329525
2820,4144.389464424208
2821,3654.812825410056
2822,3674.555447862675
2823,2867.129668274745
2824,1410.45166850942
2825,941.9757916873538
2826,702.3327310571736
2827,504.8855972344708
2828,528.6331157060861
2829,512.1304068365749
2830,531.5749606909252
2831,457.4240360148993
2832,493.0702199425639
2833,447.7820980301994
2834,486.1318880105272
2835,739.9484284349876
2836,1025.098678855033
2837,1619.9154948273044
2838,3134.440858138478
2839,3287.818595811439
2840,3679.7231408759553
2841,4355.652707860057
2842,3499.4699984600848
2843,3910.012614821338
2844,4398.2687481942285
2845,4061.559206830452
2846,3392.4765939578488
2847,2789.891888286405
2848,1479.0599142603505
2849,922.3395240634452
2850,691.3183006034811
2851,484.8641463354806
2852,533.4504166660463
2853,485.0288034070359
2854,532.510149940497
2855,512.7116001605494
2856,481.03323932734895
2857,506.7881067803351
2858,513.8452206103744
2859,470.91097977593654
2860,504.7864689532045
2861,510.33373499643966
2862,469.20845718362995
2863,500.4983079425657
2864,490.67127609760115
2865,419.023162176111
2866,451.5495466152842
2867,504.83613191240636
2868,437.8095912953803
2869,457.2193947345944
2870,416.62609287252405
2871,480.17180133930276
2872,452.37816305150966
2873,468.16685725373276
2874,496.9641625180058
2875,516.0465371835314
2876,486.76747086227704
2877,517.9532594148047
2878,514.6167913589815
2879,516.8743445486391
2880,470.417902976536
2881,501.14040445357733
2882,493.27179524004777
2883,545.7687972545764
2884,526.4064408467176
2885,489.198283152719
2886,483.4833056805306
2887,502.0371139400621
2888,432.4471791528837
2889,436.2242945801157
2890,440.06176572525027
2891,427.1755011125973
2892,491.1257343089117
2893,413.9613896782094
2894,438.04710500025357
2895,501.2958393360938
2896,446.9952432760242
2897,456.6509699615565
2898,512.3181718433023
2899,453.0079466800706
2900,493.98227146288656
2901,513.758050421954
2902,442.0553991732919
2903,533.5638860048593
2904,466.2123019752319
2905,486.4885245962881
2906,523.6124257196631
2907,706.9696196933896
2908,989.3556839947172
2909,1729.5730965933176
2910,2850.0977514557862
2911,3494.504852461284
2912,3838.5167819869203
2913,4097.327076923272
2914,3325.584727539702
2915,4063.163216935415
2916,4086.2453605007295
2917,4040.1327129903875
2918,3558.240119016161
2919,2508.1862448193465
2920,1412.6401839122918
2921,899.1199388582929
2922,670.2192517222003
2923,499.7195311490274
2924,477.3057679930476
2925,469.46891479130517
2926,486.7645182360554
2927,504.65730070419534
2928,468.68917632941657
2929,510.21890507518816
2930,466.48381767784525
2931,698.6050152670648
2932,982.4608051944496
2933,1578.4328341715927
2934,3112.0976318980724
2935,3095.807947561063
2936,3636.8292469932667
2937,3786.339239577339
2938,3429.6072982006726
2939,3645.489715112939
2940,4310.169963033843
2941,3820.9473980628927
2942,3781.277657306023
2943,2723.470828103035
2944,1439.841083500883
2945,908.0097474189931
2946,685.5815928293514
2947,498.4366924115227
2948,469.5307451334581
2949,502.96937072178537
2950,500.7879504650053
2951,487.9312163353793
2952,532.520772591564
2953,480.06471845136656
2954,524.9703553920629
2955,684.9251904351535
2956,994.9316946425724
2957,1549.4044772962902
2958,3318.4526500888037
2959,3484.2069677963113
2960,3471.378338697507
2961,4313.007624633688
2962,3499.6360448279934
2963,3890.514888706721
2964,4329.981063642059
2965,3837.379821292951
2966,3836.9369662032054
2967,2437.5231888713724
2968,1430.1419230350316
2969,925.0355540797511
2970,661.8050052192041
2971,482.0047832923486
2972,490.32478906512296
2973,508.6507926008306
2974,506.7019623127129
2975,514.6498709470043
2976,518.2013660080214
2977,523.1313909588591
2978,467.1006124153424
2979,703.1545397881814
2980,1084.5983035571176
2981,1680.445777642345
2982,3409.2197609579507
2983,3204.6782809604056
2984,3539.5182871752586
2985,4115.146353516363
2986,3240.4175117081695
2987,3997.3156906801078
2988,4137.386576379878
2989,4058.669486067514
2990,3283.6144793669705
2991,2888.4750898026955
2992,1397.5318737112173
2993,843.0746999723905
2994,617.1801576184033
2995,473.57711973020423
2996,503.9431130969908
2997,499.6767363718692
2998,509.49964083849727
2999,486.7918800175905
3000,456.84562506177343
3001,505.97427946809756
3002,464.4641780975118
3003,813.5611707951683
3004,931.6840119284088
3005,1693.9371805172475
3006,3322.6167864139256
3007,3288.658239346517
3008,4067.2936187442624
3009,4093.638101684833
3010,3112.416784291695
3011,3848.290869488352
3012,4145.725753626569
3013,4037.138174397576
3014,3798.0356099660353
3015,2680.07757433677
3016,1434.4589797055614
3017,849.5609913864873
3018,604.803134623929
3019,445.5298586478122
3020,463.93947989307725
3021,418.4334983766048
3022,482.11598082403896
3023,516.3117069493502
3024,488.60073434123996
3025,477.07868826689
3026,509.7993541691814
3027,486.6244574497943
3028,484.6931295261122
3029,446.31216876926476
3030,477.5743470005489
3031,465.90824708338846
3032,490.252141984496
3033,453.32172765368426
3034,439.11929053327185
3035,424.54889997753247
3036,449.799387200325
3037,452.2495760872026
3038,425.11248068027805
3039,486.55412295188194
3040,464.2471046726081
3041,413.9836524135498
3042,461.11022517735194
3043,491.606802107462
3044,498.39291621532453
3045,517.1887137113274
3046,466.8173275301321
3047,489.11257168091504
3048,539.1374642759713
3049,520.5926107802359
3050,525.1124170331217
3051,482.21831879256166
3052,478.5357216373012
3053,456.8204778566364
3054,500.0265813032943
3055,497.3109398529598
3056,431.62504709364197
3057,466.7258582162995
3058,441.58901936601336
3059,450.7335162325586
3060,488.72868837300564
3061,446.7946766594437
3062,466.4331806002836
3063,421.5224630140013
3064,411.50050962572936
3065,443.80915321232686
3066,447.3390619393366
3067,470.99089781621836
3068,459.78120292527154
3069,449.8312952381175
3070,546.2489440613448
3071,505.5627855637435
3072,516.1998799072833
3073,491.5726612918037
3074,505.3416006481521
3075,725.3677947680503
3076,1017.0433938570034
3077,1578.199325700522
3078,2730.5682780266275
3079,3284.2525522608735
3080,3678.786387981252
3081,4164.924858140915
3082,3698.675190494997
3083,3912.371152934105
3084,4519.286315516192
3085,3579.0522505191225
3086,3432.623859051584
3087,2725.1338075889203
3088,1359.7524095648828
3089,896.2392842849504
3090,574.0693040647467
3091,465.215839048279
3092,431.49589512175254
3093,456.9569485545786
3094,462.94713300421415
3095,420.24308310786
3096,444.55456274309597
3097,441.2103918219556
3098,431.79863752845074
3099,625.0795560964259
3100,906.7647301297147
3101,1659.9135818787574
3102,3019.8490868801036
3103,3388.6173397234816
3104,3756.1810662755543
3105,3802.82673660364
3106,3227.1931668871653
3107,4009.7144087936695
3108,4232.592715711545
3109,3830.870075400081
3110,3448.16703857049
3111,2692.0339681343044
3112,1286.7671593717664
3113,865.5565462357766
3114,592.02394724993
3115,458.31289077030067
3116,464.89161607202647
3117,433.0983620169172
3118,489.74102173181274
3119,421.46836818743134
3120,436.69212858880536
3121,433.93811747908774
3122,455.33620341337377
3123,667.4099907101084
3124,972.926466248004
3125,1655.1996549050314
3126,3129.633699798814
3127,3522.25854293934
3128,3623.8323861164795
3129,3905.3310332092315
3130,3286.33461108171
3131,3729.7001872754677
3132,3920.5386580238155
3133,4005.4332032871384
3134,3383.8568855792287
3135,2767.2193343557947
3136,1409.951740445265
3137,847.0992635473916
3138,619.0922304519061
3139,425.58630834224584
3140,464.7768111269627
3141,424.74810531796896
3142,453.6615148418771
3143,418.34323685992615
3144,433.81278487032307
3145,509.99079737984766
3146,440.0481956727682
3147,627.5345804722949
3148,903.3322272480873
3149,1571.522356922806
3150,2966.1264254611438
3151,3193.1254051595574
3152,3781.568760976999
3153,4141.965828954084
3154,3287.919959291939
3155,4135.272467118893
3156,4179.905260004111
3157,3703.3394896247232
3158,3577.54091753599
3159,2773.219423530465
3160,1439.9164670317202
3161,792.0659708724246
3162,610.2236386552605
3163,453.5841580530635
3164,466.5106332797171
3165,460.3724660300132
3166,531.154291316368
3167,488.7383065005135
3168,518.9118573406732
3169,470.94984013912705
3170,468.7163447756026
3171,642.7782212510753
3172,984.2231144031816
3173,1637.4721680890657
3174,2880.1848403071795
3175,3472.0542107540127
3176,3499.4673123920143
3177,3885.7303802641036
3178,3230.5314114862695
3179,3824.777461738777
3180,4559.581373461481
3181,3986.7753244879964
3182,3799.5762659924494
3183,2986.915111812709
3184,1354.6522385353971
3185,930.1782581833686
3186,646.2930041891975
3187,432.8653539862881
3188,434.43664974338805
3189,423.0846243554789
3190,456.83524234492427
3191,432.31289334993176
3192,442.496924491906
3193,463.7536689019293
3194,449.84913140604635
3195,495.1314391251665
3196,463.3081385544806
3197,461.2757930691424
3198,402.80662840206077
3199,439.66517726211396
3200,446.1784697619891
3201,441.2822252952217
3202,469.3087090107608
3203,460.075413369549
3204,401.7883806500646
3205,436.5729170581638
3206,455.92958370947315
3207,428.19683076049
3208,435.664299215324
3209,428.49527429857784
3210,466.1770669405778
3211,470.07461847012263
3212,469.2447747358424
3213,495.4456276288661
3214,457.53609739466464
3215,504.8356456494434
3216,526.3006070813079
3217,538.4696789963093
3218,489.8663041788275
3219,486.561523084508
3220,488.4520726495306
3221,457.284109648679
3222,435.527896528532
3223,472.8155483113388
3224,474.1224427711477
3225,454.86573634910394
3226,411.5383686158554
3227,476.26839304881696
3228,460.98524682004165
3229,424.53288421197146
3230,492.0913390091723
3231,449.96072871337145
3232,448.2507586550337
3233,460.9615324382361
3234,424.00646113226946
3235,454.84807600446356
3236,452.1697653270374
3237,451.78996625947707
3238,428.80148731076207
3239,473.4478158204994
3240,434.9742955394657
3241,453.22591887810376
3242,455.37882235886957
3243,681.0370577593085
3244,900.7514965260967
3245,1568.4398313389465
3246,3097.080792018447
3247,3266.054096319685
3248,3821.520336241737
3249,4002.409065732198
3250,3469.218601407724
3251,3797.732965089531
3252,4369.883206020892
3253,4250.10712581651
3254,3217.5059803238823
3255,2911.639282499865
3256,1392.3856401485848
3257,915.2378516507428
3258,646.8233346070793
3259,417.6424577661305
3260,465.52062611611035
3261,413.0029096415563
3262,435.0614817324686
3263,419.40632038859746
3264,436.0128497417203
3265,488.7672242242038
3266,450.91947269948145
3267,696.7321528707408
3268,938.5656190183447
3269,1570.9564625612848
3270,3105.657925545927
3271,3568.0842455325164
3272,3321.55686628805
3273,4253.5513588425465
3274,3497.635803580506
3275,3529.913747790897
3276,4128.044193545591
3277,4196.641721410002
3278,3908.374349796247
3279,2964.3947952811445
3280,1384.9018299892928
3281,956.4120104856158
3282,657.2739214875517
3283,428.9260068497376
3284,434.1759851028502
3285,411.4179309507652
3286,460.47369146631
3287,428.72219677494957
3288,468.5562604439562
3289,420.2028390209951
3290,457.09204787631785
