,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
1824,2022-03-18 00:00:00+00:00,2022-03-17 18:00:00-06:00,48.56,58.17,10080.0,10085.0,-5.0
1825,2022-03-18 01:00:00+00:00,2022-03-17 19:00:00-06:00,68.4,63.2,10107.0,10086.0,21.0
1826,2022-03-18 02:00:00+00:00,2022-03-17 20:00:00-06:00,81.64,67.21,10222.0,10201.0,21.0
1827,2022-03-18 03:00:00+00:00,2022-03-17 21:00:00-06:00,68.06,61.81,10080.0,10041.0,39.0
1828,2022-03-18 04:00:00+00:00,2022-03-17 22:00:00-06:00,47.12,46.83,9805.0,9754.0,51.0
1829,2022-03-18 05:00:00+00:00,2022-03-17 23:00:00-06:00,38.57,37.99,9518.0,9552.0,-34.0
1830,2022-03-18 06:00:00+00:00,2022-03-18 00:00:00-06:00,35.89,36.72,9409.0,9406.0,3.0
1831,2022-03-18 07:00:00+00:00,2022-03-18 01:00:00-06:00,37.35,37.57,9307.0,9318.0,-11.0
1832,2022-03-18 08:00:00+00:00,2022-03-18 02:00:00-06:00,36.21,37.75,9243.0,9227.0,16.0
1833,2022-03-18 09:00:00+00:00,2022-03-18 03:00:00-06:00,33.66,36.81,9186.0,9212.0,-26.0
1834,2022-03-18 10:00:00+00:00,2022-03-18 04:00:00-06:00,39.34,47.11,9242.0,9259.0,-17.0
1835,2022-03-18 11:00:00+00:00,2022-03-18 05:00:00-06:00,64.98,64.51,9393.0,9415.0,-22.0
1836,2022-03-18 12:00:00+00:00,2022-03-18 06:00:00-06:00,68.86,71.01,9722.0,9825.0,-103.0
1837,2022-03-18 13:00:00+00:00,2022-03-18 07:00:00-06:00,70.63,69.37,10135.0,10190.0,-55.0
1838,2022-03-18 14:00:00+00:00,2022-03-18 08:00:00-06:00,71.17,73.84,10296.0,10311.0,-15.0
1839,2022-03-18 15:00:00+00:00,2022-03-18 09:00:00-06:00,196.33,173.05,10342.0,10259.0,83.0
1840,2022-03-18 16:00:00+00:00,2022-03-18 10:00:00-06:00,73.34,88.17,10243.0,10272.0,-29.0
1841,2022-03-18 17:00:00+00:00,2022-03-18 11:00:00-06:00,111.11,155.74,10266.0,10232.0,34.0
1842,2022-03-18 18:00:00+00:00,2022-03-18 12:00:00-06:00,338.0,155.59,10199.0,10106.0,93.0
1843,2022-03-18 19:00:00+00:00,2022-03-18 13:00:00-06:00,184.23,121.51,10055.0,10068.0,-13.0
1844,2022-03-18 20:00:00+00:00,2022-03-18 14:00:00-06:00,113.13,157.87,10053.0,10064.0,-11.0
1845,2022-03-18 21:00:00+00:00,2022-03-18 15:00:00-06:00,70.82,76.41,10033.0,10031.0,2.0
1846,2022-03-18 22:00:00+00:00,2022-03-18 16:00:00-06:00,74.41,70.54,10038.0,10015.0,23.0
1847,2022-03-18 23:00:00+00:00,2022-03-18 17:00:00-06:00,58.81,56.59,9988.0,10008.0,-20.0
1848,2022-03-19 00:00:00+00:00,2022-03-18 18:00:00-06:00,44.79,49.08,9914.0,9968.0,-54.0
1849,2022-03-19 01:00:00+00:00,2022-03-18 19:00:00-06:00,61.79,57.25,9986.0,9968.0,18.0
1850,2022-03-19 02:00:00+00:00,2022-03-18 20:00:00-06:00,182.64,57.44,10073.0,10093.0,-20.0
1851,2022-03-19 03:00:00+00:00,2022-03-18 21:00:00-06:00,49.19,46.14,10001.0,9993.0,8.0
1852,2022-03-19 04:00:00+00:00,2022-03-18 22:00:00-06:00,43.55,43.37,9831.0,9780.0,51.0
1853,2022-03-19 05:00:00+00:00,2022-03-18 23:00:00-06:00,41.88,43.71,9566.0,9528.0,38.0
1854,2022-03-19 06:00:00+00:00,2022-03-19 00:00:00-06:00,43.69,39.08,9367.0,9320.0,47.0
1855,2022-03-19 07:00:00+00:00,2022-03-19 01:00:00-06:00,37.87,38.16,9229.0,9246.0,-17.0
1856,2022-03-19 08:00:00+00:00,2022-03-19 02:00:00-06:00,37.29,41.47,9189.0,9149.0,40.0
1857,2022-03-19 09:00:00+00:00,2022-03-19 03:00:00-06:00,45.65,46.04,9118.0,9125.0,-7.0
1858,2022-03-19 10:00:00+00:00,2022-03-19 04:00:00-06:00,49.12,50.22,9151.0,9170.0,-19.0
1859,2022-03-19 11:00:00+00:00,2022-03-19 05:00:00-06:00,47.7,60.64,9210.0,9253.0,-43.0
1860,2022-03-19 12:00:00+00:00,2022-03-19 06:00:00-06:00,64.43,70.92,9344.0,9422.0,-78.0
1861,2022-03-19 13:00:00+00:00,2022-03-19 07:00:00-06:00,72.18,85.48,9563.0,9599.0,-36.0
1862,2022-03-19 14:00:00+00:00,2022-03-19 08:00:00-06:00,106.03,236.25,9738.0,9654.0,84.0
1863,2022-03-19 15:00:00+00:00,2022-03-19 09:00:00-06:00,101.56,173.79,9699.0,9697.0,2.0
1864,2022-03-19 16:00:00+00:00,2022-03-19 10:00:00-06:00,172.68,140.36,9775.0,9743.0,32.0
1865,2022-03-19 17:00:00+00:00,2022-03-19 11:00:00-06:00,94.95,114.95,9783.0,9806.0,-23.0
1866,2022-03-19 18:00:00+00:00,2022-03-19 12:00:00-06:00,67.99,64.76,9783.0,9775.0,8.0
1867,2022-03-19 19:00:00+00:00,2022-03-19 13:00:00-06:00,49.94,43.35,9723.0,9698.0,25.0
1868,2022-03-19 20:00:00+00:00,2022-03-19 14:00:00-06:00,39.11,38.52,9651.0,9686.0,-35.0
1869,2022-03-19 21:00:00+00:00,2022-03-19 15:00:00-06:00,42.54,43.28,9669.0,9679.0,-10.0
1870,2022-03-19 22:00:00+00:00,2022-03-19 16:00:00-06:00,58.88,48.77,9708.0,9729.0,-21.0
1871,2022-03-19 23:00:00+00:00,2022-03-19 17:00:00-06:00,48.05,51.21,9751.0,9769.0,-18.0
1872,2022-03-20 00:00:00+00:00,2022-03-19 18:00:00-06:00,58.46,51.19,9749.0,9733.0,16.0
1873,2022-03-20 01:00:00+00:00,2022-03-19 19:00:00-06:00,53.12,56.13,9737.0,9740.0,-3.0
1874,2022-03-20 02:00:00+00:00,2022-03-19 20:00:00-06:00,63.14,60.44,9874.0,9869.0,5.0
1875,2022-03-20 03:00:00+00:00,2022-03-19 21:00:00-06:00,60.81,58.49,9785.0,9720.0,65.0
1876,2022-03-20 04:00:00+00:00,2022-03-19 22:00:00-06:00,55.78,52.25,9565.0,9545.0,20.0
1877,2022-03-20 05:00:00+00:00,2022-03-19 23:00:00-06:00,48.31,49.25,9333.0,9328.0,5.0
1878,2022-03-20 06:00:00+00:00,2022-03-20 00:00:00-06:00,63.31,58.58,9183.0,9196.0,-13.0
1879,2022-03-20 07:00:00+00:00,2022-03-20 01:00:00-06:00,49.63,47.57,9102.0,9137.0,-35.0
1880,2022-03-20 08:00:00+00:00,2022-03-20 02:00:00-06:00,44.44,45.53,9071.0,9064.0,7.0
1881,2022-03-20 09:00:00+00:00,2022-03-20 03:00:00-06:00,40.3,40.49,9026.0,9066.0,-40.0
1882,2022-03-20 10:00:00+00:00,2022-03-20 04:00:00-06:00,38.96,38.41,9085.0,9150.0,-65.0
1883,2022-03-20 11:00:00+00:00,2022-03-20 05:00:00-06:00,39.07,38.92,9187.0,9200.0,-13.0
1884,2022-03-20 12:00:00+00:00,2022-03-20 06:00:00-06:00,45.08,40.3,9298.0,9332.0,-34.0
1885,2022-03-20 13:00:00+00:00,2022-03-20 07:00:00-06:00,37.64,38.67,9441.0,9483.0,-42.0
1886,2022-03-20 14:00:00+00:00,2022-03-20 08:00:00-06:00,38.68,38.25,9589.0,9537.0,52.0
1887,2022-03-20 15:00:00+00:00,2022-03-20 09:00:00-06:00,38.41,38.38,9707.0,9748.0,-41.0
1888,2022-03-20 16:00:00+00:00,2022-03-20 10:00:00-06:00,38.28,40.29,9862.0,9912.0,-50.0
1889,2022-03-20 17:00:00+00:00,2022-03-20 11:00:00-06:00,48.06,54.36,9983.0,9995.0,-12.0
1890,2022-03-20 18:00:00+00:00,2022-03-20 12:00:00-06:00,66.03,64.63,10048.0,10012.0,36.0
1891,2022-03-20 19:00:00+00:00,2022-03-20 13:00:00-06:00,68.42,68.62,9954.0,9927.0,27.0
1892,2022-03-20 20:00:00+00:00,2022-03-20 14:00:00-06:00,63.84,64.24,9875.0,9800.0,75.0
1893,2022-03-20 21:00:00+00:00,2022-03-20 15:00:00-06:00,48.16,48.04,9796.0,9811.0,-15.0
1894,2022-03-20 22:00:00+00:00,2022-03-20 16:00:00-06:00,48.09,47.74,9901.0,9893.0,8.0
1895,2022-03-20 23:00:00+00:00,2022-03-20 17:00:00-06:00,47.67,47.74,9922.0,9900.0,22.0
1896,2022-03-21 00:00:00+00:00,2022-03-20 18:00:00-06:00,47.34,50.65,9876.0,9831.0,45.0
1897,2022-03-21 01:00:00+00:00,2022-03-20 19:00:00-06:00,54.09,63.81,9805.0,9811.0,-6.0
1898,2022-03-21 02:00:00+00:00,2022-03-20 20:00:00-06:00,66.88,64.8,9930.0,9963.0,-33.0
1899,2022-03-21 03:00:00+00:00,2022-03-20 21:00:00-06:00,65.75,55.2,9877.0,9872.0,5.0
1900,2022-03-21 04:00:00+00:00,2022-03-20 22:00:00-06:00,46.05,47.57,9725.0,9654.0,71.0
1901,2022-03-21 05:00:00+00:00,2022-03-20 23:00:00-06:00,47.72,42.74,9405.0,9355.0,50.0
1902,2022-03-21 06:00:00+00:00,2022-03-21 00:00:00-06:00,38.95,38.18,9219.0,9202.0,17.0
1903,2022-03-21 07:00:00+00:00,2022-03-21 01:00:00-06:00,37.96,37.42,9156.0,9138.0,18.0
1904,2022-03-21 08:00:00+00:00,2022-03-21 02:00:00-06:00,38.07,38.03,9098.0,9115.0,-17.0
1905,2022-03-21 09:00:00+00:00,2022-03-21 03:00:00-06:00,47.0,43.65,9130.0,9104.0,26.0
1906,2022-03-21 10:00:00+00:00,2022-03-21 04:00:00-06:00,48.09,47.22,9149.0,9148.0,1.0
1907,2022-03-21 11:00:00+00:00,2022-03-21 05:00:00-06:00,55.53,53.82,9299.0,9400.0,-101.0
1908,2022-03-21 12:00:00+00:00,2022-03-21 06:00:00-06:00,65.9,67.05,9753.0,9804.0,-51.0
1909,2022-03-21 13:00:00+00:00,2022-03-21 07:00:00-06:00,65.16,76.1,10142.0,10201.0,-59.0
1910,2022-03-21 14:00:00+00:00,2022-03-21 08:00:00-06:00,67.69,69.03,10280.0,10303.0,-23.0
1911,2022-03-21 15:00:00+00:00,2022-03-21 09:00:00-06:00,69.14,68.37,10330.0,10319.0,11.0
1912,2022-03-21 16:00:00+00:00,2022-03-21 10:00:00-06:00,63.95,65.54,10360.0,10343.0,17.0
1913,2022-03-21 17:00:00+00:00,2022-03-21 11:00:00-06:00,63.77,63.63,10353.0,10312.0,41.0
1914,2022-03-21 18:00:00+00:00,2022-03-21 12:00:00-06:00,62.36,62.72,10258.0,10206.0,52.0
1915,2022-03-21 19:00:00+00:00,2022-03-21 13:00:00-06:00,61.13,61.09,10189.0,10172.0,17.0
1916,2022-03-21 20:00:00+00:00,2022-03-21 14:00:00-06:00,60.37,60.0,10135.0,10113.0,22.0
1917,2022-03-21 21:00:00+00:00,2022-03-21 15:00:00-06:00,60.5,60.21,10089.0,10101.0,-12.0
1918,2022-03-21 22:00:00+00:00,2022-03-21 16:00:00-06:00,60.14,59.82,10156.0,10156.0,0.0
1919,2022-03-21 23:00:00+00:00,2022-03-21 17:00:00-06:00,63.95,65.35,10158.0,10151.0,7.0
1920,2022-03-22 00:00:00+00:00,2022-03-21 18:00:00-06:00,64.31,66.62,10033.0,10018.0,15.0
1921,2022-03-22 01:00:00+00:00,2022-03-21 19:00:00-06:00,114.21,69.49,9989.0,10016.0,-27.0
1922,2022-03-22 02:00:00+00:00,2022-03-21 20:00:00-06:00,68.99,65.85,10105.0,10156.0,-51.0
1923,2022-03-22 03:00:00+00:00,2022-03-21 21:00:00-06:00,53.81,50.91,10039.0,10012.0,27.0
1924,2022-03-22 04:00:00+00:00,2022-03-21 22:00:00-06:00,39.23,41.89,9758.0,9752.0,6.0
1925,2022-03-22 05:00:00+00:00,2022-03-21 23:00:00-06:00,37.77,38.63,9497.0,9530.0,-33.0
1926,2022-03-22 06:00:00+00:00,2022-03-22 00:00:00-06:00,35.2,36.38,9383.0,9321.0,62.0
1927,2022-03-22 07:00:00+00:00,2022-03-22 01:00:00-06:00,35.82,36.09,9243.0,9215.0,28.0
1928,2022-03-22 08:00:00+00:00,2022-03-22 02:00:00-06:00,37.42,41.69,9173.0,9200.0,-27.0
1929,2022-03-22 09:00:00+00:00,2022-03-22 03:00:00-06:00,38.97,43.57,9195.0,9185.0,10.0
1930,2022-03-22 10:00:00+00:00,2022-03-22 04:00:00-06:00,43.32,45.93,9207.0,9220.0,-13.0
1931,2022-03-22 11:00:00+00:00,2022-03-22 05:00:00-06:00,51.32,56.76,9363.0,9377.0,-14.0
1932,2022-03-22 12:00:00+00:00,2022-03-22 06:00:00-06:00,71.76,77.98,9710.0,9791.0,-81.0
1933,2022-03-22 13:00:00+00:00,2022-03-22 07:00:00-06:00,113.11,138.38,10105.0,10146.0,-41.0
1934,2022-03-22 14:00:00+00:00,2022-03-22 08:00:00-06:00,914.76,212.0,10214.0,10145.0,69.0
1935,2022-03-22 15:00:00+00:00,2022-03-22 09:00:00-06:00,340.07,199.42,10201.0,10159.0,42.0
1936,2022-03-22 16:00:00+00:00,2022-03-22 10:00:00-06:00,334.14,117.65,10168.0,10126.0,42.0
1937,2022-03-22 17:00:00+00:00,2022-03-22 11:00:00-06:00,103.85,90.45,10149.0,10100.0,49.0
1938,2022-03-22 18:00:00+00:00,2022-03-22 12:00:00-06:00,76.13,69.4,10043.0,10060.0,-17.0
1939,2022-03-22 19:00:00+00:00,2022-03-22 13:00:00-06:00,67.87,65.92,10035.0,10006.0,29.0
1940,2022-03-22 20:00:00+00:00,2022-03-22 14:00:00-06:00,62.53,63.56,9960.0,9921.0,39.0
1941,2022-03-22 21:00:00+00:00,2022-03-22 15:00:00-06:00,62.3,65.21,9896.0,10013.0,-117.0
1942,2022-03-22 22:00:00+00:00,2022-03-22 16:00:00-06:00,77.21,76.78,10085.0,10099.0,-14.0
1943,2022-03-22 23:00:00+00:00,2022-03-22 17:00:00-06:00,76.28,76.51,10100.0,10096.0,4.0
1944,2022-03-23 00:00:00+00:00,2022-03-22 18:00:00-06:00,75.58,76.83,9957.0,9978.0,-21.0
1945,2022-03-23 01:00:00+00:00,2022-03-22 19:00:00-06:00,82.91,79.56,9971.0,10023.0,-52.0
1946,2022-03-23 02:00:00+00:00,2022-03-22 20:00:00-06:00,79.04,76.6,10164.0,10153.0,11.0
1947,2022-03-23 03:00:00+00:00,2022-03-22 21:00:00-06:00,69.21,64.74,10017.0,9948.0,69.0
1948,2022-03-23 04:00:00+00:00,2022-03-22 22:00:00-06:00,46.85,49.84,9686.0,9646.0,40.0
1949,2022-03-23 05:00:00+00:00,2022-03-22 23:00:00-06:00,42.62,38.54,9402.0,9330.0,72.0
1950,2022-03-23 06:00:00+00:00,2022-03-23 00:00:00-06:00,41.26,44.21,9170.0,9146.0,24.0
1951,2022-03-23 07:00:00+00:00,2022-03-23 01:00:00-06:00,47.55,47.55,9075.0,9083.0,-8.0
1952,2022-03-23 08:00:00+00:00,2022-03-23 02:00:00-06:00,47.55,47.55,9029.0,9020.0,9.0
1953,2022-03-23 09:00:00+00:00,2022-03-23 03:00:00-06:00,47.86,47.11,9012.0,9007.0,5.0
1954,2022-03-23 10:00:00+00:00,2022-03-23 04:00:00-06:00,47.03,46.95,9023.0,9043.0,-20.0
1955,2022-03-23 11:00:00+00:00,2022-03-23 05:00:00-06:00,56.55,49.81,9228.0,9292.0,-64.0
1956,2022-03-23 12:00:00+00:00,2022-03-23 06:00:00-06:00,68.27,69.64,9600.0,9687.0,-87.0
1957,2022-03-23 13:00:00+00:00,2022-03-23 07:00:00-06:00,58.89,56.34,10003.0,10067.0,-64.0
1958,2022-03-23 14:00:00+00:00,2022-03-23 08:00:00-06:00,61.92,53.38,10097.0,10130.0,-33.0
1959,2022-03-23 15:00:00+00:00,2022-03-23 09:00:00-06:00,65.0,67.1,10177.0,10180.0,-3.0
1960,2022-03-23 16:00:00+00:00,2022-03-23 10:00:00-06:00,70.01,71.76,10220.0,10216.0,4.0
1961,2022-03-23 17:00:00+00:00,2022-03-23 11:00:00-06:00,71.29,68.57,10233.0,10257.0,-24.0
1962,2022-03-23 18:00:00+00:00,2022-03-23 12:00:00-06:00,62.94,65.91,10209.0,10159.0,50.0
1963,2022-03-23 19:00:00+00:00,2022-03-23 13:00:00-06:00,61.53,54.31,10137.0,10138.0,-1.0
1964,2022-03-23 20:00:00+00:00,2022-03-23 14:00:00-06:00,43.18,48.44,10094.0,10122.0,-28.0
1965,2022-03-23 21:00:00+00:00,2022-03-23 15:00:00-06:00,46.0,43.95,10097.0,10093.0,4.0
1966,2022-03-23 22:00:00+00:00,2022-03-23 16:00:00-06:00,45.0,49.99,10139.0,10091.0,48.0
1967,2022-03-23 23:00:00+00:00,2022-03-23 17:00:00-06:00,40.1,46.64,10070.0,10094.0,-24.0
1968,2022-03-24 00:00:00+00:00,2022-03-23 18:00:00-06:00,53.95,54.7,9942.0,9952.0,-10.0
1969,2022-03-24 01:00:00+00:00,2022-03-23 19:00:00-06:00,69.55,68.29,9918.0,9975.0,-57.0
1970,2022-03-24 02:00:00+00:00,2022-03-23 20:00:00-06:00,61.72,66.46,10088.0,10070.0,18.0
1971,2022-03-24 03:00:00+00:00,2022-03-23 21:00:00-06:00,45.69,45.77,9912.0,9882.0,30.0
1972,2022-03-24 04:00:00+00:00,2022-03-23 22:00:00-06:00,37.47,34.71,9630.0,9588.0,42.0
1973,2022-03-24 05:00:00+00:00,2022-03-23 23:00:00-06:00,33.6,33.77,9345.0,9338.0,7.0
1974,2022-03-24 06:00:00+00:00,2022-03-24 00:00:00-06:00,31.87,32.45,9185.0,9167.0,18.0
1975,2022-03-24 07:00:00+00:00,2022-03-24 01:00:00-06:00,33.89,32.92,9097.0,9102.0,-5.0
1976,2022-03-24 08:00:00+00:00,2022-03-24 02:00:00-06:00,33.45,34.99,9044.0,9066.0,-22.0
1977,2022-03-24 09:00:00+00:00,2022-03-24 03:00:00-06:00,36.96,35.39,9062.0,9038.0,24.0
1978,2022-03-24 10:00:00+00:00,2022-03-24 04:00:00-06:00,36.25,36.05,9074.0,9087.0,-13.0
1979,2022-03-24 11:00:00+00:00,2022-03-24 05:00:00-06:00,37.55,52.53,9248.0,9223.0,25.0
1980,2022-03-24 12:00:00+00:00,2022-03-24 06:00:00-06:00,62.77,69.3,9561.0,9612.0,-51.0
1981,2022-03-24 13:00:00+00:00,2022-03-24 07:00:00-06:00,74.31,72.06,9988.0,10100.0,-112.0
1982,2022-03-24 14:00:00+00:00,2022-03-24 08:00:00-06:00,61.22,66.63,10216.0,10230.0,-14.0
1983,2022-03-24 15:00:00+00:00,2022-03-24 09:00:00-06:00,61.1,63.95,10279.0,10300.0,-21.0
1984,2022-03-24 16:00:00+00:00,2022-03-24 10:00:00-06:00,52.41,60.65,10311.0,10284.0,27.0
1985,2022-03-24 17:00:00+00:00,2022-03-24 11:00:00-06:00,63.95,56.74,10316.0,10251.0,65.0
1986,2022-03-24 18:00:00+00:00,2022-03-24 12:00:00-06:00,46.0,44.41,10202.0,10178.0,24.0
1987,2022-03-24 19:00:00+00:00,2022-03-24 13:00:00-06:00,44.51,46.13,10163.0,10172.0,-9.0
1988,2022-03-24 20:00:00+00:00,2022-03-24 14:00:00-06:00,61.28,66.7,10139.0,10140.0,-1.0
1989,2022-03-24 21:00:00+00:00,2022-03-24 15:00:00-06:00,70.24,68.51,10128.0,10149.0,-21.0
1990,2022-03-24 22:00:00+00:00,2022-03-24 16:00:00-06:00,66.31,66.4,10161.0,10174.0,-13.0
1991,2022-03-24 23:00:00+00:00,2022-03-24 17:00:00-06:00,63.06,64.58,10171.0,10190.0,-19.0
1992,2022-03-25 00:00:00+00:00,2022-03-24 18:00:00-06:00,65.17,56.1,10060.0,10033.0,27.0
1993,2022-03-25 01:00:00+00:00,2022-03-24 19:00:00-06:00,50.66,60.89,10016.0,10028.0,-12.0
1994,2022-03-25 02:00:00+00:00,2022-03-24 20:00:00-06:00,65.92,66.68,10177.0,10129.0,48.0
1995,2022-03-25 03:00:00+00:00,2022-03-24 21:00:00-06:00,66.35,67.72,9997.0,9962.0,35.0
1996,2022-03-25 04:00:00+00:00,2022-03-24 22:00:00-06:00,67.14,67.72,9745.0,9706.0,39.0
1997,2022-03-25 05:00:00+00:00,2022-03-24 23:00:00-06:00,69.65,69.62,9478.0,9467.0,11.0
1998,2022-03-25 06:00:00+00:00,2022-03-25 00:00:00-06:00,73.93,74.0,9340.0,9379.0,-39.0
1999,2022-03-25 07:00:00+00:00,2022-03-25 01:00:00-06:00,73.31,73.14,9329.0,9307.0,22.0
2000,2022-03-25 08:00:00+00:00,2022-03-25 02:00:00-06:00,69.66,70.0,9234.0,9254.0,-20.0
2001,2022-03-25 09:00:00+00:00,2022-03-25 03:00:00-06:00,69.8,70.0,9271.0,9280.0,-9.0
2002,2022-03-25 10:00:00+00:00,2022-03-25 04:00:00-06:00,72.91,71.39,9329.0,9351.0,-22.0
2003,2022-03-25 11:00:00+00:00,2022-03-25 05:00:00-06:00,72.57,72.1,9510.0,9529.0,-19.0
2004,2022-03-25 12:00:00+00:00,2022-03-25 06:00:00-06:00,147.2,89.99,9883.0,9881.0,2.0
2005,2022-03-25 13:00:00+00:00,2022-03-25 07:00:00-06:00,75.91,80.02,10193.0,10263.0,-70.0
2006,2022-03-25 14:00:00+00:00,2022-03-25 08:00:00-06:00,73.78,75.88,10381.0,10378.0,3.0
2007,2022-03-25 15:00:00+00:00,2022-03-25 09:00:00-06:00,73.82,74.46,10428.0,10408.0,20.0
2008,2022-03-25 16:00:00+00:00,2022-03-25 10:00:00-06:00,77.3,78.31,10413.0,10415.0,-2.0
2009,2022-03-25 17:00:00+00:00,2022-03-25 11:00:00-06:00,77.67,74.36,10409.0,10389.0,20.0
2010,2022-03-25 18:00:00+00:00,2022-03-25 12:00:00-06:00,73.16,73.32,10332.0,10332.0,0.0
2011,2022-03-25 19:00:00+00:00,2022-03-25 13:00:00-06:00,73.27,73.16,10295.0,10291.0,4.0
2012,2022-03-25 20:00:00+00:00,2022-03-25 14:00:00-06:00,70.71,71.57,10249.0,10210.0,39.0
2013,2022-03-25 21:00:00+00:00,2022-03-25 15:00:00-06:00,71.68,71.57,10159.0,10132.0,27.0
2014,2022-03-25 22:00:00+00:00,2022-03-25 16:00:00-06:00,69.0,72.22,10128.0,10161.0,-33.0
2015,2022-03-25 23:00:00+00:00,2022-03-25 17:00:00-06:00,68.74,63.41,10170.0,10145.0,25.0
2016,2022-03-26 00:00:00+00:00,2022-03-25 18:00:00-06:00,57.38,53.45,10035.0,10054.0,-19.0
2017,2022-03-26 01:00:00+00:00,2022-03-25 19:00:00-06:00,58.69,55.23,10056.0,10080.0,-24.0
2018,2022-03-26 02:00:00+00:00,2022-03-25 20:00:00-06:00,71.43,59.93,10213.0,10230.0,-17.0
2019,2022-03-26 03:00:00+00:00,2022-03-25 21:00:00-06:00,69.98,59.77,10119.0,10110.0,9.0
2020,2022-03-26 04:00:00+00:00,2022-03-25 22:00:00-06:00,69.72,66.17,9903.0,9894.0,9.0
2021,2022-03-26 05:00:00+00:00,2022-03-25 23:00:00-06:00,72.54,71.92,9687.0,9648.0,39.0
2022,2022-03-26 06:00:00+00:00,2022-03-26 00:00:00-06:00,57.8,59.67,9467.0,9413.0,54.0
2023,2022-03-26 07:00:00+00:00,2022-03-26 01:00:00-06:00,52.84,54.86,9304.0,9326.0,-22.0
2024,2022-03-26 08:00:00+00:00,2022-03-26 02:00:00-06:00,52.71,54.56,9259.0,9299.0,-40.0
2025,2022-03-26 09:00:00+00:00,2022-03-26 03:00:00-06:00,55.14,55.14,9267.0,9275.0,-8.0
2026,2022-03-26 10:00:00+00:00,2022-03-26 04:00:00-06:00,55.0,56.19,9289.0,9287.0,2.0
2027,2022-03-26 11:00:00+00:00,2022-03-26 05:00:00-06:00,73.2,63.95,9353.0,9312.0,41.0
2028,2022-03-26 12:00:00+00:00,2022-03-26 06:00:00-06:00,70.4,71.38,9399.0,9442.0,-43.0
2029,2022-03-26 13:00:00+00:00,2022-03-26 07:00:00-06:00,59.7,67.38,9578.0,9639.0,-61.0
2030,2022-03-26 14:00:00+00:00,2022-03-26 08:00:00-06:00,73.82,73.21,9794.0,9811.0,-17.0
2031,2022-03-26 15:00:00+00:00,2022-03-26 09:00:00-06:00,73.83,73.26,9940.0,9957.0,-17.0
2032,2022-03-26 16:00:00+00:00,2022-03-26 10:00:00-06:00,75.18,74.76,10032.0,10002.0,30.0
2033,2022-03-26 17:00:00+00:00,2022-03-26 11:00:00-06:00,69.92,67.85,10040.0,9944.0,96.0
2034,2022-03-26 18:00:00+00:00,2022-03-26 12:00:00-06:00,74.99,73.48,9918.0,9857.0,61.0
2035,2022-03-26 19:00:00+00:00,2022-03-26 13:00:00-06:00,72.73,74.08,9787.0,9774.0,13.0
2036,2022-03-26 20:00:00+00:00,2022-03-26 14:00:00-06:00,73.24,72.87,9747.0,9769.0,-22.0
2037,2022-03-26 21:00:00+00:00,2022-03-26 15:00:00-06:00,71.03,72.73,9723.0,9764.0,-41.0
2038,2022-03-26 22:00:00+00:00,2022-03-26 16:00:00-06:00,73.18,73.94,9834.0,9843.0,-9.0
2039,2022-03-26 23:00:00+00:00,2022-03-26 17:00:00-06:00,74.54,74.45,9930.0,9933.0,-3.0
2040,2022-03-27 00:00:00+00:00,2022-03-26 18:00:00-06:00,73.66,74.84,9877.0,9910.0,-33.0
2041,2022-03-27 01:00:00+00:00,2022-03-26 19:00:00-06:00,75.11,68.28,9918.0,9906.0,12.0
2042,2022-03-27 02:00:00+00:00,2022-03-26 20:00:00-06:00,75.94,68.11,10059.0,10014.0,45.0
2043,2022-03-27 03:00:00+00:00,2022-03-26 21:00:00-06:00,69.71,63.91,9957.0,9960.0,-3.0
2044,2022-03-27 04:00:00+00:00,2022-03-26 22:00:00-06:00,57.85,56.0,9786.0,9770.0,16.0
2045,2022-03-27 05:00:00+00:00,2022-03-26 23:00:00-06:00,73.69,73.13,9517.0,9449.0,68.0
2046,2022-03-27 06:00:00+00:00,2022-03-27 00:00:00-06:00,68.11,69.45,9331.0,9299.0,32.0
2047,2022-03-27 07:00:00+00:00,2022-03-27 01:00:00-06:00,69.08,60.0,9214.0,9163.0,51.0
2048,2022-03-27 08:00:00+00:00,2022-03-27 02:00:00-06:00,63.29,59.45,9089.0,9086.0,3.0
2049,2022-03-27 09:00:00+00:00,2022-03-27 03:00:00-06:00,55.85,53.25,9056.0,9070.0,-14.0
2050,2022-03-27 10:00:00+00:00,2022-03-27 04:00:00-06:00,55.85,60.58,9074.0,9086.0,-12.0
2051,2022-03-27 11:00:00+00:00,2022-03-27 05:00:00-06:00,72.79,73.36,9139.0,9143.0,-4.0
2052,2022-03-27 12:00:00+00:00,2022-03-27 06:00:00-06:00,73.84,76.99,9200.0,9262.0,-62.0
2053,2022-03-27 13:00:00+00:00,2022-03-27 07:00:00-06:00,63.95,71.15,9324.0,9303.0,21.0
2054,2022-03-27 14:00:00+00:00,2022-03-27 08:00:00-06:00,63.17,70.3,9425.0,9434.0,-9.0
2055,2022-03-27 15:00:00+00:00,2022-03-27 09:00:00-06:00,72.15,71.21,9579.0,9585.0,-6.0
2056,2022-03-27 16:00:00+00:00,2022-03-27 10:00:00-06:00,75.55,75.18,9673.0,9651.0,22.0
2057,2022-03-27 17:00:00+00:00,2022-03-27 11:00:00-06:00,76.1,77.55,9697.0,9700.0,-3.0
